"date","clients","weekday","month","name","holiday","tavg_cincy","tmin_cincy","tmax_cincy","prcp_cincy","snow_cincy","wspd_cincy","pres_cincy","tavg_columbus","tmin_columbus","tmax_columbus","wspd_columbus","pres_columbus","prcp_columbus","tavg_cleveland","tmin_cleveland","tmax_cleveland","prcp_cleveland","snow_cleveland","wspd_cleveland","pres_cleveland","lag28","lag35","lag42","lag49","peak_load_mw"
2023-07-17,722046,"Mon","Jul","No Holiday","No",24,17.5,28.6,5.1,0,13.7,1013.8,22.3,15.9,26.9,11.5,1015,7.5,24,21,27.7,0,0,13.8,1011.5,2556206.01,2330495.69,2880469.94,2702029.6,3376025.79
2023-07-18,721898,"Tue","Jul","No Holiday","No",22.4,16.4,29.2,27.2,0,10.4,1014.3,20,15.9,25.9,7.5,1016.2,1.7,22.9,19.9,24.9,0,0,12.7,1014.4,2701619.34,2226319.4,2894256.61,3125955.52,3379726.62
2023-07-19,721862,"Wed","Jul","No Holiday","No",23.1,20.9,26.4,0,0,7.6,1016.3,21.6,17.9,26.9,6.1,1017.9,0.4,22.8,19.3,25.5,0,0,9.3,1016.9,3107155.63,2679072.75,2690063.61,3213719.11,3339922.75
2023-07-20,721686,"Thu","Jul","No Holiday","No",24.9,20.3,30.3,3.8,0,10.1,1013.8,24.2,19.9,29.9,8.8,1015.1,3.7,24.1,19.9,31,48.5,0,19.6,1012.5,2443840.61,3014881.58,2575728.95,3383940.16,3696039.11
2023-07-21,721635,"Fri","Jul","No Holiday","No",24.3,19.7,28.1,0,0,13,1012.6,20.8,16.9,24.9,9.8,1013.8,4.9,22.2,21,23.8,0,0,17.4,1011.3,2561535.96,2377012.62,2727649.95,3356885.47,3161316.87
2023-07-22,721468,"Sat","Jul","No Holiday","No",23,17.5,29.2,0,0,6.8,1012.6,20,12.9,26.9,7.3,1014.3,0,22.9,17.7,26,0,0,9.9,1012.4,2979222.3,2615615.28,2816690.66,3234095.37,2987554.64
2023-07-23,721476,"Sun","Jul","No Holiday","No",23.6,17,28.6,0,0,7.2,1014,19.8,11.9,26.9,6.3,1015.8,0.2,22.4,18.2,27.1,2.8,0,12.1,1013.8,3078513.38,2806991.54,2478467.84,3050624.93,3199519.59
2023-07-24,721445,"Mon","Jul","No Holiday","No",23,18.1,30.3,46.2,0,12.6,1016.6,21.4,14.9,28.9,7.1,1018.6,3,22.8,18.8,26,0.8,0,10.4,1016.3,2997642.72,2556206.01,2330495.69,2880469.94,3456404.82
2023-07-25,721429,"Tue","Jul","No Holiday","No",23.2,17.5,30.9,0,0,5.8,1018.3,21.5,15.9,27.9,6.9,1020,1.8,24.1,21.6,26.6,0,0,8.2,1017.7,2665385.3,2701619.34,2226319.4,2894256.61,3526133.26
2023-07-26,721348,"Wed","Jul","No Holiday","No",26.6,21.4,32.5,0,0,19.4,1015.2,24.7,16.9,30.9,10.5,1017.2,0,25.3,21.6,32.1,22.1,0,20.2,1014.5,3153814.16,3107155.63,2679072.75,2690063.61,3774476.73
2023-07-27,721333,"Thu","Jul","No Holiday","No",27.5,22,32.5,70.9,0,15.1,1014.7,25.9,22.9,29.9,11.6,1016.3,7.4,24.5,22.1,26,0,0,14.6,1013.4,3317847.35,2443840.61,3014881.58,2575728.95,3792311.01
2023-07-28,721101,"Fri","Jul","No Holiday","No",26.6,23.1,33.1,0,0,14.4,1016,22.6,18.9,29.9,9.3,1018,3.3,25.7,22.7,30.5,1.6,0,10.2,1015,3526438.63,2561535.96,2377012.62,2727649.95,3529515.56
2023-07-29,721465,"Sat","Jul","No Holiday","No",27,21.4,30.9,3.8,0,15.8,1014.8,23.9,19.9,27.9,12.8,1015.9,0.3,24,22.1,25.5,20.6,0,18.8,1012.9,2918975.07,2979222.3,2615615.28,2816690.66,3392583.23
2023-07-30,721460,"Sun","Jul","No Holiday","No",25.9,22,30.9,0,0,11.2,1016,22.2,16.9,27.9,7.7,1017.6,0,22.8,19.3,25.5,0,0,10.2,1016.4,2964809.38,3078513.38,2806991.54,2478467.84,3355236.46
2023-07-31,721456,"Mon","Jul","No Holiday","No",24.6,19.2,27.5,0,0,12.2,1018.1,20.2,14.9,25.9,9.4,1019.7,0,22,17.7,24.3,0,0,12.8,1018.6,2960103.22,2997642.72,2556206.01,2330495.69,3223504.8
2023-08-01,721002,"Tue","Aug","No Holiday","No",22.5,17.5,28.1,0,0,9.4,1021.4,18.6,11.9,25.9,7.8,1023.2,0,22,18.8,24.3,0,0,9.6,1021.7,3249114.45,2665385.3,2701619.34,2226319.4,3100198.97
2023-08-02,720882,"Wed","Aug","No Holiday","No",23,17.5,29.2,0,0,8.6,1019.6,19.4,12.9,26.9,7.9,1021.7,0,22.6,18.2,26.6,0,0,11.7,1020.6,3587031.93,3153814.16,3107155.63,2679072.75,3239477.17
2023-08-03,720752,"Thu","Aug","No Holiday","No",24.7,19.7,30.3,0,0,4.7,1014.2,21.8,14.9,28.9,7.6,1016,0,23.5,19.3,26.6,0,0,10,1014.8,3575680.16,3317847.35,2443840.61,3014881.58,3541007.09
2023-08-04,720720,"Fri","Aug","No Holiday","No",25.6,19.2,31.4,0,0,7.9,1013.7,22.7,15.9,29.9,7.3,1015.3,0,24.4,21.6,26,0,0,12.7,1013.4,3422498.97,3526438.63,2561535.96,2377012.62,3550680.23
2023-08-05,720623,"Sat","Aug","No Holiday","No",26,20.9,30.3,0,0,12.2,1013.8,21.8,15.9,27.9,8.9,1016.8,0,23.4,19.9,25.5,0,0,13.2,1016.5,2834425.85,2918975.07,2979222.3,2615615.28,3216740.92
2023-08-06,720614,"Sun","Aug","No Holiday","No",26,22,29.7,0,0,15.1,1010.3,23.4,17.9,29.9,11.5,1012.3,1.4,25.1,22.1,29.9,7.4,0,15.3,1010.6,2853851.43,2964809.38,3078513.38,2806991.54,3295228.95
2023-08-07,720602,"Mon","Aug","No Holiday","No",23.1,18.6,27.5,11.4,0,18,1007.7,21.2,17.9,26.9,12.1,1009.3,32.8,22.1,19.6,29.9,14.7,0,20.5,1006.3,3248885.96,2960103.22,2997642.72,2556206.01,2940421.86
2023-08-08,720486,"Tue","Aug","No Holiday","No",21.9,17.5,28.1,0,0,9,1013.4,20.6,15.9,25.9,11.3,1014.3,1,22.7,19.9,26,0,0,26.3,1010.4,3463959.29,3249114.45,2665385.3,2701619.34,3172992.23
2023-08-09,720461,"Wed","Aug","No Holiday","No",22,17.5,27.5,1,0,12.6,1011.8,20.8,14.9,26.9,10.2,1013.2,1.3,23.7,19.3,26.6,0,0,14.3,1009.8,3558107.8,3587031.93,3153814.16,3107155.63,2995273.04
2023-08-10,720196,"Thu","Aug","No Holiday","No",22.3,19.2,27.5,0.5,0,11.2,1008.2,20.8,16.9,25.9,10.2,1009.1,17,23.1,20.5,26.6,10.9,0,18.3,1005.9,3618151.21,3575680.16,3317847.35,2443840.61,3106952.49
2023-08-11,719011,"Fri","Aug","No Holiday","No",23.4,17.5,29.7,0,0,11.2,1011,22.1,15.9,27.9,8.7,1012.3,0,23.2,21,25.5,23.9,0,14.6,1009.6,3651933.96,3422498.97,3526438.63,2561535.96,3324698.41
2023-08-12,718681,"Sat","Aug","No Holiday","No",24.9,20.3,32,4.3,0,14.4,1011,23.9,18.9,29.9,10.8,1012.1,0.6,24.1,21,29.3,12.2,0,17.9,1008.4,2802421.82,2834425.85,2918975.07,2979222.3,3337167.44
2023-08-13,718731,"Sun","Aug","No Holiday","No",25.1,17,30.9,0,0,7.2,1014.8,22.4,13.9,29.9,8.1,1016.5,0,24,19.9,26.6,0,0,11.5,1013.7,3160276.63,2853851.43,2964809.38,3078513.38,3296479.23
2023-08-14,718715,"Mon","Aug","No Holiday","No",24.6,20.9,26.4,5.3,0,11.9,1011.3,21,17.9,24.9,8.4,1013.3,14.9,23.1,21.6,25.5,1,0,8.2,1012.9,3376025.79,3248885.96,2960103.22,2997642.72,3108364.57
2023-08-15,718704,"Tue","Aug","No Holiday","No",20.9,18.1,23.1,0,0,16.9,1011.9,20.3,17.9,23.9,13.3,1012.3,0.8,21.9,19.9,24.9,4.8,0,15.2,1008.6,3379726.62,3463959.29,3249114.45,2665385.3,2726082.28
2023-08-16,718752,"Wed","Aug","No Holiday","No",21.1,17.5,27,0,0,7.9,1015.8,19.2,16.9,24.9,7.3,1017,0,22.2,21,23.8,0.9,0,14.2,1014.4,3339922.75,3558107.8,3587031.93,3153814.16,2920511.09
2023-08-17,718701,"Thu","Aug","No Holiday","No",21.6,17,27.5,0,0,16.2,1011,19.9,14.9,25.9,10.8,1012.5,20.6,21.9,18.2,26.6,1,0,20,1009.2,3696039.11,3618151.21,3575680.16,3317847.35,3043745.52
2023-08-18,718660,"Fri","Aug","No Holiday","No",20.4,15.3,25.3,0,0,9.7,1015.2,18.3,12.9,22.9,10.4,1016.2,0,20.6,18.8,22.1,0.2,0,28.6,1012.5,3161316.87,3651933.96,3422498.97,3526438.63,2809142.2
2023-08-19,718523,"Sat","Aug","No Holiday","No",21.1,14.2,28.6,0,0,5.4,1018.1,17.7,9.9,25.9,5.2,1019.8,0,20.4,15.5,23.8,0,0,10.5,1017.9,2987554.64,2802421.82,2834425.85,2918975.07,2857786.44
2023-08-20,718596,"Sun","Aug","No Holiday","No",24.5,16.4,33.1,0,0,10.1,1018.1,22.3,13.9,30.9,7.8,1020.2,0,23.7,18.8,27.1,0,0,10.4,1018.1,3199519.59,3160276.63,2853851.43,2964809.38,3568331.51
2023-08-21,718573,"Mon","Aug","No Holiday","No",28.4,22,34.7,0,0,5.8,1019.8,24.5,17.9,30.9,6.6,1021.5,0,24.2,21.6,26.6,0,0,10.4,1020.9,3456404.82,3376025.79,3248885.96,2960103.22,3930586.54
2023-08-22,718392,"Tue","Aug","No Holiday","No",28.5,23.6,32.5,0,0,12.6,1020,22.8,17.9,26.9,8.7,1022.1,0,21.8,19.9,23.8,0,0,17.2,1022.2,3526133.26,3379726.62,3463959.29,3249114.45,3677154.43
2023-08-23,718296,"Wed","Aug","No Holiday","No",27,20.3,34.2,0,0,9,1017.6,23.2,15.9,30.9,9,1019.2,0,21.1,18.2,25.5,69.9,0,16.6,1017.1,3774476.73,3339922.75,3558107.8,3587031.93,3960040.81
2023-08-24,717689,"Thu","Aug","No Holiday","No",26.5,21.4,31.4,18,0,14,1014.2,24.3,18.9,29.9,11.9,1016.2,0.5,24.6,21.6,29.3,12.2,0,20,1010.8,3792311.01,3696039.11,3618151.21,3575680.16,3754797.53
2023-08-25,717522,"Fri","Aug","No Holiday","No",28.6,22,34.7,2,0,12.2,1012,27,22.9,32.2,12,1012.9,0.5,22.5,21.6,26,8.3,0,16.5,1011.3,3529515.56,3161316.87,3651933.96,3422498.97,3992372.14
2023-08-26,717578,"Sat","Aug","No Holiday","No",25.1,22,30.9,4.3,0,11.2,1012.3,22.9,18.9,26.9,7.6,1014.5,0.1,22,18.8,24.9,0,0,12.5,1014.2,3392583.23,2987554.64,2802421.82,2834425.85,3304872.56
2023-08-27,717678,"Sun","Aug","No Holiday","No",24.1,19.2,28.1,0,0,15.5,1013.8,20.2,16.9,25.9,10.1,1015.8,0,20.7,17.7,22.1,0,0,20,1016,3355236.46,3199519.59,3160276.63,2853851.43,3055284.17
2023-08-28,717650,"Mon","Aug","No Holiday","No",22,17,27.5,0,0,14.8,1014.1,18.8,12.9,25.9,9.7,1015.6,0,19.7,16.6,22.7,0,0,9.4,1015.6,3223504.8,3456404.82,3376025.79,3248885.96,3121887
2023-08-29,717557,"Tue","Aug","No Holiday","No",21.5,16.4,27.5,0,0,9.4,1012.7,18.2,10.9,25.9,8.1,1013.8,0,19.8,14.9,23.2,0,0,6.7,1012.5,3100198.97,3526133.26,3379726.62,3463959.29,2998562.74
2023-08-30,717578,"Wed","Aug","No Holiday","No",20.4,16.4,24.2,0,0,17.6,1013.1,17.7,12.9,21.9,11.6,1014.2,0,18.4,17.1,21,0.3,0,25.5,1013.1,3239477.17,3774476.73,3339922.75,3558107.8,2754299.6
2023-08-31,717486,"Thu","Aug","No Holiday","No",18.9,13.6,25.3,0,0,18,1017.2,17.2,11.9,22.9,10.5,1018.8,0,18.7,16,21,0,0,18.1,1019,3541007.09,3792311.01,3696039.11,3618151.21,2732625.42
2023-09-01,717410,"Fri","Sep","No Holiday","No",21.7,14.7,30.3,0,0,9.4,1021,17.3,7.9,26.9,8.5,1023,0,20.1,14.9,24.3,0,0,13.5,1023.2,3550680.23,3529515.56,3161316.87,3651933.96,3088129.7
2023-09-02,716901,"Sat","Sep","No Holiday","No",25.1,18.6,32.5,0,0,10.4,1020.1,21.2,11.9,30.9,9,1021.7,0,22.7,17.1,26.6,0,0,11.7,1019.6,3216740.92,3392583.23,2987554.64,2802421.82,3387631.56
2023-09-03,717148,"Sun","Sep","No Holiday","No",26.2,20.3,32.5,0,0,8.3,1017.8,23.7,17.9,30.9,10.4,1019,0,25.9,23.2,29.3,0,0,16.7,1015.6,3295228.95,3355236.46,3199519.59,3160276.63,3442838.06
2023-09-04,717254,"Mon","Sep","Labor Day","Yes",26.2,18.6,34.2,0,0,7.9,1015.8,23.2,15.9,31.9,7.7,1017.6,0,26.3,24.3,27.7,0,0,14.3,1014.7,2940421.86,3223504.8,3456404.82,3376025.79,3574538.15
2023-09-05,717245,"Tue","Sep","No Holiday","No",27.1,22,34.2,0,0,12.6,1015.4,23.7,15.9,32.9,6.6,1017.6,0,27.1,23.8,29.9,0,0,9.7,1015.4,3172992.23,3100198.97,3526133.26,3379726.62,3767020.2
2023-09-06,717248,"Wed","Sep","No Holiday","No",25.6,21.4,30.3,0,0,13.3,1012.4,22.5,17.9,30.9,10.6,1014.4,4.2,26.6,24.3,31,3.9,0,16.2,1011,2995273.04,3239477.17,3774476.73,3339922.75,3466934.26
2023-09-07,717322,"Thu","Sep","No Holiday","No",21.6,17.5,24.7,0,0,13,1010.9,21.4,18.9,24.9,9.6,1011.7,7.2,23.5,21,26,5.8,0,18.3,1008.6,3106952.49,3541007.09,3792311.01,3696039.11,2773378.75
2023-09-08,717435,"Fri","Sep","No Holiday","No",20.9,18.1,25.9,0,0,12.6,1014.9,20.3,16.9,25.9,8.7,1015.9,0.2,20.4,19.3,21.6,0,0,16.2,1015.3,3324698.41,3550680.23,3529515.56,3161316.87,2818086.21
2023-09-09,717262,"Sat","Sep","No Holiday","No",21.4,17.5,25.9,0,0,17.6,1017.5,19.3,15.9,24.9,10.8,1019.1,0,20,18.8,21.6,0,0,17,1019.3,3337167.44,3216740.92,3392583.23,2987554.64,2510229.71
2023-09-10,717374,"Sun","Sep","No Holiday","No",20.7,15.3,27.5,0,0,12.2,1018.8,19.1,15.9,24.9,8.6,1020,0.2,20,19.3,21,0.5,0,11.8,1019.4,3296479.23,3295228.95,3355236.46,3199519.59,2704208.05
2023-09-11,717350,"Mon","Sep","No Holiday","No",22,15.3,29.2,0,0,6.5,1018.1,17.7,9.9,26.9,7.5,1019.7,0,20.5,17.1,23.2,0,0,8.3,1018.6,3108364.57,2940421.86,3223504.8,3456404.82,3015039.02
2023-09-12,717920,"Tue","Sep","No Holiday","No",20.4,15.9,22.5,4.3,0,6.1,1016.2,16.3,12.9,19.9,8,1017.5,2.8,19.9,18.2,21.6,0.3,0,17.1,1015.1,2726082.28,3172992.23,3100198.97,3526133.26,2528930.47
2023-09-13,717380,"Wed","Sep","No Holiday","No",18.8,13.1,25.3,0,0,11.9,1017.5,16.6,10.9,22.9,8.2,1018.5,0.1,18.5,17.1,20.5,0,0,15.1,1017.3,2920511.09,2995273.04,3239477.17,3774476.73,2563502.9
2023-09-14,717314,"Thu","Sep","No Holiday","No",18.9,13.6,25.9,0,0,12.2,1019.4,14.2,6.9,22.9,8.3,1021.3,0,17.3,13.8,20.5,0,0,11.4,1021.4,3043745.52,3106952.49,3541007.09,3792311.01,2478661.41
2023-09-15,717694,"Fri","Sep","No Holiday","No",18.9,13.1,24.7,0,0,12.2,1019.6,13.8,5.9,22.9,9.7,1021.3,0,16.8,12.1,21,0,0,13.3,1021.7,2809142.2,3324698.41,3550680.23,3529515.56,2457729.46
2023-09-16,717601,"Sat","Sep","No Holiday","No",18.8,10.9,26.4,1.8,0,9,1016.7,14.2,4.9,24.9,7.1,1018.3,0,17.2,11,21.6,0,0,9.6,1018,2857786.44,3337167.44,3216740.92,3392583.23,2322028.16
2023-09-17,717716,"Sun","Sep","No Holiday","No",19.1,13.1,24.2,2.8,0,8.6,1012.7,16.5,12.9,21.9,7.6,1013.9,3.4,19.1,16,22.7,0,0,11.2,1012.9,3568331.51,3296479.23,3295228.95,3355236.46,2273076.34
2023-09-18,717704,"Mon","Sep","No Holiday","No",17.7,12.5,24.2,0,0,11.2,1015,15.9,9.9,21.9,9.6,1015.7,0,19.3,18.2,20.5,0,0,19.1,1013.7,3930586.54,3108364.57,2940421.86,3223504.8,2423235.98
2023-09-19,717541,"Tue","Sep","No Holiday","No",17.6,9.2,25.3,0,0,5.8,1018.3,13.6,4.9,22.9,6,1019.7,0,18.8,16.6,21,0,0,12.8,1017.8,3677154.43,2726082.28,3172992.23,3100198.97,2479005.62
2023-09-20,717951,"Wed","Sep","No Holiday","No",20.9,13.6,28.6,0,0,12.6,1019.2,16.3,7.9,26.9,8.4,1021.7,0,20.3,17.1,24.9,0,0,11.9,1020.9,3960040.81,2920511.09,2995273.04,3239477.17,2758556.78
2023-09-21,717696,"Thu","Sep","No Holiday","No",22,16.4,27,0,0,8.3,1021.7,17.1,7.9,27.9,9.1,1023.9,0,20.8,16.6,24.3,0,0,14.6,1023.7,3754797.53,3043745.52,3106952.49,3541007.09,2860461.56
2023-09-22,718691,"Fri","Sep","No Holiday","No",23,17.5,29.7,0,0,11.5,1020.3,16.7,8.9,26.9,11.4,1022.6,0,20.9,18.2,24.9,0,0,15,1023.3,3992372.14,2809142.2,3324698.41,3550680.23,2917109.14
2023-09-23,718586,"Sat","Sep","No Holiday","No",20.3,13.6,25.9,0,0,15.1,1016.7,15,5.9,24.9,11.6,1018.6,0,18.8,15.5,21.6,0,0,19,1020,3304872.56,2857786.44,3337167.44,3216740.92,2381488.31
2023-09-24,718638,"Sun","Sep","No Holiday","No",20.4,12,28.6,0,0,13,1014.9,16.1,9.9,21.9,8.1,1016.6,0,18.8,17.1,20.5,0,0,16.3,1016.2,3055284.17,3568331.51,3296479.23,3295228.95,2468835.19
2023-09-25,718618,"Mon","Sep","No Holiday","No",20.6,15.3,26.4,0,0,7.9,1017.4,17.1,15.9,19.9,5.8,1019.5,0.1,19.5,17.1,21,0,0,10.4,1018.4,3121887,3930586.54,3108364.57,2940421.86,2526481.58
2023-09-26,718417,"Tue","Sep","No Holiday","No",20.8,15.3,28.1,9.4,0,13,1019.4,17.7,13.9,21.9,8.2,1021.9,0,19.1,17.1,21.6,0,0,16.3,1022.4,2998562.74,3677154.43,2726082.28,3172992.23,2724530.34
2023-09-27,718420,"Wed","Sep","No Holiday","No",19.5,17,24.2,2.3,0,12.2,1017.8,17.8,13.9,21.9,11.8,1020.2,1.6,18.7,16,22.1,0.3,0,14.2,1021.4,2754299.6,3960040.81,2920511.09,2995273.04,2393424.74
2023-09-28,718122,"Thu","Sep","No Holiday","No",19.5,17,23.6,3.3,0,8.6,1016.4,16.8,12.9,19.9,9,1018.5,4.2,16.5,14.3,18.2,7.6,0,13.9,1018.8,2732625.42,3754797.53,3043745.52,3106952.49,2437149.06
2023-09-29,717692,"Fri","Sep","No Holiday","No",18.2,13.6,24.2,0,0,3.6,1019,17.3,12.9,22.9,5.9,1020.3,0.2,18.3,16,20.5,0.3,0,12.4,1019.9,3088129.7,3992372.14,2809142.2,3324698.41,2468455.73
2023-09-30,717224,"Sat","Sep","No Holiday","No",19.7,14.2,27.5,0,0,6.1,1022.1,16.7,11.9,26.9,7.3,1023.7,0,18.9,16,22.1,0,0,8.2,1023.6,3387631.56,3304872.56,2857786.44,3337167.44,2551379.54
2023-10-01,717240,"Sun","Oct","No Holiday","No",21.6,15.3,28.6,0,0,7.6,1024.1,17.6,9.9,27.9,8.1,1025.7,0,19.2,15.5,22.7,0,0,6.2,1025.9,3442838.06,3055284.17,3568331.51,3296479.23,2730501.79
2023-10-02,717207,"Mon","Oct","No Holiday","No",22.3,16.4,29.2,0,0,4.3,1022.8,18.2,9.9,29.9,7.1,1024.4,0,20.6,17.1,24.3,0,0,7,1024,3574538.15,3121887,3930586.54,3108364.57,2986208.32
2023-10-03,716937,"Tue","Oct","No Holiday","No",22.9,16.4,30.3,0,0,5,1020.7,19.1,11.9,29.9,6.3,1022.4,0,22.1,18.8,25.5,0,0,12.5,1021.6,3767020.2,2998562.74,3677154.43,2726082.28,3095106.36
2023-10-04,716945,"Wed","Oct","No Holiday","No",23.4,15.9,29.7,0,0,11.5,1018.5,19.2,10.9,29.9,8.1,1020.3,0,24.5,19.9,30.5,0,0,14.8,1018.9,3466934.26,2754299.6,3960040.81,2920511.09,3020576.81
2023-10-05,716948,"Thu","Oct","No Holiday","No",20.2,16.4,23.6,8.1,0,11.2,1016.5,19.1,15.9,24.9,9.9,1018,4.8,22.2,18.2,27.1,14.9,0,17.8,1015.8,2773378.75,2732625.42,3754797.53,3043745.52,2420515.56
2023-10-06,716889,"Fri","Oct","No Holiday","No",18.8,9.7,23.1,0,0,16.6,1014.8,17.7,12.9,21.9,12.6,1015.4,2.5,18.5,16,20.5,1.5,0,21.6,1012.2,2818086.21,3088129.7,3992372.14,2809142.2,2405945.31
2023-10-07,716815,"Sat","Oct","No Holiday","No",11.5,5.3,16.4,0,0,15.5,1018,10,5.9,14.9,15.7,1017.6,0.2,11.9,8.2,16,5.6,0,34.1,1012.7,2510229.71,3387631.56,3304872.56,2857786.44,1847672.73
2023-10-08,716839,"Sun","Oct","No Holiday","No",8.5,3.6,12.5,0,0,11.9,1014.6,8.1,2.9,11.9,13.6,1014,0,11.8,9.3,13.8,0,0,40.8,1008.8,2704208.05,3442838.06,3055284.17,3568331.51,1978145.92
2023-10-09,716878,"Mon","Oct","Columbus Day","Yes",12,6.4,18.6,0,0,10.1,1009.1,10.2,4.9,16.9,9.7,1010,0,10.8,7.1,13.8,0,0,24.4,1007,3015039.02,3574538.15,3121887,3930586.54,2109813.08
2023-10-10,716917,"Tue","Oct","No Holiday","No",10.2,2.5,18.1,0,0,8.6,1010.5,8.3,0.9,16.9,12.6,1011,0,11.8,8.2,14.3,0,0,21.6,1007.7,2528930.47,3767020.2,2998562.74,3677154.43,2141755.37
2023-10-11,717026,"Wed","Oct","No Holiday","No",11.2,3.6,20.3,0,0,9.7,1011.4,9.9,0.9,19.9,9.6,1012.6,0,13.7,10.5,17.1,0,0,12.8,1010.2,2563502.9,3466934.26,2754299.6,3960040.81,2159639.18
2023-10-12,717011,"Thu","Oct","No Holiday","No",17.4,9.2,27,0,0,9.7,1010.5,15.1,7.9,24.9,8.2,1012.1,0,13.8,11.6,16.6,0,0,9.2,1012.5,2478661.41,2773378.75,2732625.42,3754797.53,2294264.01
2023-10-13,717240,"Fri","Oct","No Holiday","No",18.4,11.4,26.4,7.9,0,13,1011,15.2,5.9,24.9,10.1,1013.7,0,13.8,12.7,16.6,0,0,14.2,1015.8,2457729.46,2818086.21,3088129.7,3992372.14,2312794.81
2023-10-14,717228,"Sat","Oct","No Holiday","No",16.1,10.3,17.5,7.4,0,19.1,1006,14.7,10.9,17.9,17.5,1005.8,22.7,11.7,10.5,13.8,30,0,20.2,1006.4,2322028.16,2510229.71,3387631.56,3304872.56,1951521.08
2023-10-15,717302,"Sun","Oct","No Holiday","No",10.9,9.2,13.1,0.3,0,16.9,1012.8,9.7,6.9,11.9,13.6,1012.2,0,12.3,10.5,13.8,9.7,0,32.7,1009.9,2273076.34,2704208.05,3442838.06,3055284.17,2012633.14
2023-10-16,717307,"Mon","Oct","No Holiday","No",9.9,8.1,12,1.8,0,13.7,1014.1,9,6.9,11.9,9.5,1013.8,1.3,11.9,9.9,14.3,5.3,0,23.3,1011.4,2423235.98,3015039.02,3574538.15,3121887,2173888.85
2023-10-17,717345,"Tue","Oct","No Holiday","No",10.8,7,12.5,0,0,9.7,1018.3,10.7,8.9,12.9,7.2,1018.6,0,11.6,11,12.7,1.5,0,14.3,1016.8,2479005.62,2528930.47,3767020.2,2998562.74,2138200.09
2023-10-18,717218,"Wed","Oct","No Holiday","No",10.7,5.3,18.1,0,0,11.5,1018.8,9.6,1.9,16.9,8.4,1020.3,0,13.1,9.3,17.1,0,0,13.3,1018.9,2758556.78,2563502.9,3466934.26,2754299.6,2206509.54
2023-10-19,717177,"Thu","Oct","No Holiday","No",13.2,10.9,16.4,14.2,0,15.5,1011.1,11.9,6.9,18.9,10.5,1013.1,5.6,14.3,10.5,18.2,7.4,0,21.5,1011.4,2860461.56,2478661.41,2773378.75,2732625.42,2192000.75
2023-10-20,717102,"Fri","Oct","No Holiday","No",13.1,7.5,14.2,6.4,0,16.9,1004,11.5,10.9,12.9,14.8,1003.7,8.1,14.2,13.2,15.5,15.7,0,18.9,1000.2,2917109.14,2457729.46,2818086.21,3088129.7,2158365.16
2023-10-21,717526,"Sat","Oct","No Holiday","No",11.7,3.1,20.9,0,0,15.5,1005.8,10.4,5.9,14.9,12.1,1006.2,1.6,11.9,10.5,13.8,1.8,0,27.4,1002.8,2381488.31,2322028.16,2510229.71,3387631.56,1972531.05
2023-10-22,717737,"Sun","Oct","No Holiday","No",12.5,5.3,14.7,0,0,12.6,1015.8,8.8,0.9,12.9,12.5,1016,0.8,10.6,9.9,11.6,0,0,26.4,1013.9,2468835.19,2273076.34,2704208.05,3442838.06,2028548.94
2023-10-23,718069,"Mon","Oct","No Holiday","No",10.1,3.6,19.2,0,0,9.4,1022.1,7.2,-1.1,17.9,7.8,1023.9,0,9.5,3.8,14.3,0,0,10.5,1023,2526481.58,2423235.98,3015039.02,3574538.15,2281429.79
2023-10-24,718063,"Tue","Oct","No Holiday","No",15.6,9.7,23.6,0,0,13,1022.5,15,6.9,25.9,9.3,1024.1,0,18.1,11.6,26,0,0,20.2,1021.1,2724530.34,2479005.62,2528930.47,3767020.2,2258941.33
2023-10-25,718407,"Wed","Oct","No Holiday","No",18.4,15.3,23.6,0,0,13.7,1022.8,17,12.9,22.9,10.7,1024.5,0,21.4,19.9,23.2,0,0,20.5,1021.2,2393424.74,2758556.78,2563502.9,3466934.26,2216156.22
2023-10-26,716897,"Thu","Oct","No Holiday","No",18.4,12.5,24.7,0,0,14.8,1021.2,16.7,10.9,23.9,9.9,1023.2,0,21.7,19.9,24.9,0,0,20.4,1020.2,2437149.06,2860461.56,2478661.41,2773378.75,2246688.5
2023-10-27,716484,"Fri","Oct","No Holiday","No",19.8,17,23.6,2,0,15.5,1019,17.1,14.9,19.9,9.9,1020.9,6.8,22,20.5,26,0,0,24.6,1016.7,2468455.73,2917109.14,2457729.46,2818086.21,2227490.52
2023-10-28,716586,"Sat","Oct","No Holiday","No",17,11.4,19.2,23.1,0,13.7,1019.8,15.3,11.9,17.9,9.7,1020.8,0.7,15.8,12.1,21,3.6,0,21.5,1019.9,2551379.54,2381488.31,2322028.16,2510229.71,1948173.03
2023-10-29,716687,"Sun","Oct","No Holiday","No",12.7,11.4,14.7,12.2,0,10.8,1016,12.1,11.9,13.9,6.5,1016.9,24.4,11.5,9.9,12.7,13.7,0,14.2,1017.5,2730501.79,2468835.19,2273076.34,2704208.05,1997004.86
2023-10-30,716627,"Mon","Oct","No Holiday","No",8.9,0.9,11.4,11.2,0,15.8,1018.3,7.1,1.9,11.9,12,1018,17.9,9.2,7.1,11,10.2,0,27.3,1015.7,2986208.32,2526481.58,2423235.98,3015039.02,2311966.08
